ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
5376,33,147,2008,-13,-75,-61,40,-45,-33,14.48,-230.05,-144.01,271.79
5476,44,157,1998,-44,-18,-60,63,-28,-42,14.59,-230.10,-144.08,271.88
5576,45,140,1995,-54,47,-63,77,-42,-46,14.72,-230.17,-144.16,271.99
5676,42,149,1954,-10,39,-59,72,-41,-86,14.85,-230.24,-144.31,272.13
5776,60,152,1936,-35,-6,-53,81,-32,-103,14.99,-230.29,-144.49,272.28
5876,45,171,1913,-34,1,-22,67,-13,-125,15.10,-230.32,-144.70,272.42
5976,50,159,1950,-49,-7,8,71,-23,-89,15.23,-230.36,-144.86,272.54
6076,48,146,1980,-65,31,30,76,-33,-61,15.36,-230.41,-144.96,272.65
6176,64,121,1987,0,-1,31,86,-71,-55,15.51,-230.54,-145.06,272.82
6276,70,95,2008,-1,-36,45,85,-97,-35,15.65,-230.70,-145.12,273.00
6376,93,63,2054,17,13,44,119,-133,8,15.86,-230.93,-145.10,273.20
6476,78,49,2089,-8,87,47,120,-143,41,16.06,-231.18,-145.03,273.38
6576,81,17,2094,-40,36,67,112,-167,45,16.26,-231.47,-144.96,273.59
6676,50,11,2083,-120,4,88,74,-156,35,16.38,-231.74,-144.90,273.80
6776,53,-7,2110,-82,-45,125,67,-182,61,16.50,-232.05,-144.79,274.01
6876,66,-36,2103,-64,-14,121,87,-214,52,16.65,-232.42,-144.70,274.29
6976,75,-71,2102,-15,19,140,104,-258,49,16.83,-232.86,-144.62,274.63
7076,76,-121,2157,61,11,140,105,-326,98,17.01,-233.42,-144.45,275.03
7176,66,-138,2130,8,21,129,97,-330,73,17.18,-233.99,-144.32,275.46
7276,52,-158,2067,-18,-33,136,71,-341,11,17.30,-234.58,-144.30,275.95
7376,40,-167,2076,-5,-23,152,62,-353,19,17.41,-235.19,-144.27,276.46
7476,51,-188,2061,48,90,138,97,-384,1,17.57,-235.85,-144.27,277.03
7576,-15,-192,2100,-41,128,196,42,-372,43,17.65,-236.49,-144.19,277.55
7676,-22,-223,2094,-18,2,192,9,-407,35,17.66,-237.19,-144.13,278.11
7776,-7,-265,2082,-1,-42,194,14,-451,21,17.69,-237.97,-144.10,278.76
7876,-21,-285,1999,22,-17,200,7,-472,-62,17.70,-238.79,-144.20,279.51
7976,-21,-294,2029,13,-45,216,2,-480,-33,17.70,-239.61,-144.26,280.25
8076,-28,-295,2060,43,-18,200,0,-489,-4,17.70,-240.46,-144.27,280.97
8176,-33,-312,2067,46,10,172,0,-506,2,17.70,-241.33,-144.27,281.72
8276,-37,-304,2105,33,-2,152,-7,-498,40,17.69,-242.19,-144.20,282.42
8376,-51,-294,2117,16,13,146,-18,-485,53,17.66,-243.02,-144.10,283.09
8476,-60,-298,2124,14,-6,142,-31,-489,60,17.61,-243.87,-144.00,283.75
8576,-64,-283,2142,-9,7,145,-33,-470,79,17.55,-244.68,-143.87,284.38
8676,-52,-279,2090,-7,5,136,-22,-464,28,17.51,-245.48,-143.82,285.04
8776,-68,-271,2094,-11,-33,147,-46,-456,33,17.43,-246.26,-143.76,285.68
8876,-59,-266,2106,7,-33,145,-37,-456,44,17.37,-247.05,-143.68,286.32
8976,-67,-258,2093,-2,0,140,-38,-445,32,17.30,-247.81,-143.63,286.95
9076,-63,-254,2092,2,22,138,-29,-442,31,17.25,-248.58,-143.58,287.58
9176,-67,-230,2097,-29,28,152,-32,-412,38,17.20,-249.29,-143.51,288.16
9276,-78,-249,2055,-31,27,153,-43,-429,-3,17.12,-250.03,-143.52,288.80
9376,-100,-269,2068,-31,-3,161,-71,-449,9,17.00,-250.80,-143.50,289.45
9476,-117,-266,2058,-23,-26,175,-92,-448,-1,16.84,-251.57,-143.50,290.11
9576,-137,-286,1973,-36,37,171,-100,-462,-84,16.67,-252.37,-143.65,290.86
9676,-154,-286,1995,-17,-11,198,-125,-467,-64,16.45,-253.17,-143.76,291.61
9776,-169,-309,1995,-16,0,182,-138,-490,-65,16.22,-254.02,-143.87,292.38
9876,-175,-318,2031,-31,-5,168,-145,-497,-29,15.97,-254.88,-143.92,293.14
9976,-199,-343,1996,-31,38,156,-161,-520,-63,15.69,-255.77,-144.03,293.95
10076,-212,-352,1965,-34,13,161,-179,-527,-94,15.38,-256.68,-144.19,294.81
10176,-229,-349,1881,-33,-4,162,-200,-521,-176,15.04,-257.58,-144.49,295.72
10276,-249,-370,1880,-49,17,168,-215,-539,-177,14.66,-258.51,-144.80,296.66
10376,-264,-356,1929,-13,-15,172,-236,-535,-131,14.26,-259.43,-145.02,297.56
10476,-279,-336,1981,-17,-58,207,-258,-518,-80,13.81,-260.32,-145.16,298.38
10576,-287,-385,1901,-58,23,183,-251,-554,-156,13.38,-261.28,-145.43,299.32
10676,-294,-385,1959,-51,-3,191,-262,-558,-101,12.93,-262.24,-145.60,300.23
10776,-300,-377,1990,-6,-33,194,-274,-561,-73,12.46,-263.21,-145.73,301.12
10876,-303,-361,1990,-29,-22,194,-275,-541,-71,11.98,-264.14,-145.85,301.97
10976,-307,-396,1895,-46,18,167,-272,-567,-163,11.51,-265.12,-146.13,302.94
11076,-319,-402,1836,-43,50,190,-277,-572,-220,11.04,-266.10,-146.51,303.97
11176,-305,-398,1791,-9,21,165,-271,-571,-266,10.57,-267.09,-146.97,305.04
11276,-316,-403,1761,-3,12,151,-284,-576,-296,10.08,-268.08,-147.48,306.14
11376,-309,-389,1741,18,-16,134,-283,-564,-317,9.59,-269.05,-148.03,307.24
11476,-296,-372,1787,-12,-10,128,-270,-544,-270,9.13,-269.99,-148.49,308.27
11576,-282,-342,1804,18,4,115,-254,-520,-253,8.69,-270.89,-148.93,309.25
11676,-282,-318,1783,12,-8,83,-258,-494,-272,8.24,-271.74,-149.40,310.21
11776,-267,-292,1769,30,-35,54,-249,-470,-286,7.81,-272.55,-149.89,311.14
11876,-258,-251,1815,16,-19,49,-237,-430,-239,7.41,-273.29,-150.30,311.98
11976,-247,-217,1842,4,-18,29,-227,-395,-210,7.01,-273.97,-150.67,312.74
12076,-228,-207,1846,2,-15,26,-208,-385,-206,6.66,-274.63,-151.02,313.49
12176,-210,-180,1873,-10,-14,32,-189,-358,-178,6.33,-275.25,-151.33,314.17
12276,-186,-145,1917,5,-16,29,-166,-328,-134,6.04,-275.82,-151.56,314.77
12376,-177,-123,1941,20,-9,12,-156,-311,-110,5.77,-276.35,-151.75,315.33
12476,-167,-97,1957,27,-31,2,-150,-287,-94,5.52,-276.85,-151.91,315.83
12576,-165,-73,1928,13,8,-33,-141,-259,-120,5.27,-277.29,-152.12,316.32
12676,-160,-27,1946,20,15,-37,-134,-216,-100,5.04,-277.67,-152.29,316.73
12776,-159,5,1950,-3,14,-61,-134,-180,-95,4.81,-277.98,-152.45,317.07
12876,-155,35,1943,-22,16,-70,-129,-147,-100,4.59,-278.23,-152.63,317.38
12976,-151,50,1942,-25,0,-66,-128,-132,-100,4.37,-278.46,-152.80,317.66
13076,-144,72,1918,-37,-3,-72,-122,-107,-123,4.16,-278.64,-153.01,317.92
13176,-137,88,1950,-11,1,-73,-114,-98,-91,3.96,-278.81,-153.17,318.14
13276,-120,112,1942,5,-30,-99,-103,-78,-98,3.78,-278.95,-153.34,318.33
13376,-113,146,1941,-6,-30,-115,-95,-43,-98,3.62,-279.02,-153.50,318.48
13476,-97,154,1922,-2,-19,-115,-77,-35,-116,3.49,-279.08,-153.70,318.63
13576,-93,184,1967,-29,-25,-112,-74,-2,-71,3.36,-279.08,-153.83,318.69
13676,-98,194,1944,-20,-12,-113,-76,7,-93,3.23,-279.07,-153.99,318.75
13776,-102,215,1939,-3,-23,-110,-82,24,-96,3.09,-279.03,-154.15,318.80
13876,-90,233,1947,-2,-17,-114,-69,41,-88,2.97,-278.96,-154.30,318.81
13976,-86,266,1971,4,-17,-119,-64,71,-63,2.86,-278.84,-154.41,318.75
14076,-103,285,1939,4,-9,-113,-80,91,-93,2.72,-278.68,-154.57,318.69
14176,-108,292,1956,-2,-54,-122,-93,98,-77,2.56,-278.51,-154.71,318.60
14276,-106,302,1984,-20,-27,-117,-86,111,-49,2.41,-278.32,-154.79,318.48
14376,-97,296,1978,2,-2,-120,-72,100,-54,2.29,-278.15,-154.88,318.37
14476,-86,304,1989,-3,-12,-105,-63,108,-44,2.18,-277.96,-154.96,318.24
14576,-73,301,2006,-7,-11,-113,-50,105,-27,2.09,-277.78,-155.01,318.11
14676,-57,313,1988,1,-24,-104,-36,116,-44,2.03,-277.58,-155.08,317.97
14776,-46,329,2014,-11,-53,-91,-32,133,-19,1.98,-277.35,-155.11,317.79
14876,-33,333,1986,-10,-23,-97,-12,138,-46,1.95,-277.11,-155.19,317.62
14976,-18,334,1980,-9,-35,-103,1,139,-51,1.96,-276.87,-155.28,317.45
15076,-21,321,1953,-2,-13,-116,2,126,-78,1.96,-276.66,-155.42,317.33
15176,-10,308,1917,-17,11,-140,17,117,-114,1.99,-276.45,-155.61,317.25
15276,-13,306,1896,-35,28,-132,17,120,-135,2.02,-276.25,-155.85,317.18
15376,-13,307,1878,-12,-21,-118,8,117,-152,2.03,-276.05,-156.11,317.14
15476,-7,300,1853,-26,-16,-125,14,114,-177,2.06,-275.85,-156.41,317.12
15576,11,308,1894,-13,-46,-109,26,118,-137,2.10,-275.65,-156.65,317.06
15676,18,285,1876,-34,6,-116,43,100,-156,2.18,-275.47,-156.92,317.04
15776,-8,276,1860,-34,-5,-94,14,92,-172,2.20,-275.32,-157.21,317.05
15876,-17,263,1886,-21,-11,-95,5,76,-147,2.21,-275.18,-157.47,317.06
15976,-9,257,1886,-1,-52,-103,5,66,-146,2.22,-275.07,-157.72,317.09
16076,1,246,1902,2,-34,-108,18,54,-131,2.25,-274.98,-157.95,317.12
16176,8,246,1907,-11,-30,-101,25,56,-127,2.29,-274.88,-158.16,317.14
16276,7,240,1941,-20,-3,-90,30,51,-94,2.34,-274.79,-158.33,317.15
16376,15,246,1977,5,-36,-81,31,50,-58,2.40,-274.71,-158.43,317.13
16476,13,267,2030,7,-38,-72,29,67,-5,2.45,-274.59,-158.43,317.03
16576,10,268,2017,5,-36,-83,26,69,-18,2.49,-274.47,-158.47,316.94
16676,7,253,1972,5,-25,-87,25,57,-63,2.53,-274.37,-158.57,316.91
16776,-1,252,1961,24,-30,-85,16,53,-73,2.56,-274.28,-158.70,316.90
16876,-21,268,1993,45,-35,-101,-3,62,-41,2.56,-274.18,-158.77,316.84
16976,-18,297,1962,45,-42,-128,-1,92,-70,2.55,-274.02,-158.89,316.76
17076,-24,296,1954,6,-15,-141,-1,100,-78,2.55,-273.84,-159.03,316.68
17176,-23,299,1949,-18,18,-139,7,108,-83,2.56,-273.66,-159.17,316.59
17276,-38,296,1948,1,16,-146,-9,101,-84,2.55,-273.48,-159.31,316.51
17376,-42,320,1963,-4,-3,-140,-16,125,-68,2.52,-273.27,-159.43,316.39
17476,-37,314,1934,7,21,-145,-6,118,-97,2.51,-273.07,-159.60,316.30
17576,-36,323,1946,14,5,-148,-8,125,-84,2.50,-272.85,-159.74,316.18
17676,-36,321,1957,-12,-5,-153,-10,128,-74,2.48,-272.63,-159.87,316.06
17776,-34,322,1964,-15,-10,-141,-10,129,-68,2.46,-272.41,-159.99,315.92
17876,-39,348,1963,-2,-18,-146,-16,152,-67,2.44,-272.14,-160.10,315.76
17976,-44,351,1980,-26,-35,-134,-24,159,-51,2.39,-271.87,-160.19,315.56
18076,-27,372,1983,-17,-42,-128,-9,177,-47,2.38,-271.57,-160.27,315.34
18176,-46,373,1941,-17,-8,-126,-21,180,-88,2.34,-271.26,-160.42,315.15
18276,-61,364,1905,-47,-3,-120,-35,179,-124,2.28,-270.95,-160.64,315.00
18376,-68,327,1877,-21,-1,-114,-43,139,-152,2.21,-270.71,-160.90,314.92
18476,-87,337,1885,-17,-25,-78,-67,148,-144,2.09,-270.45,-161.15,314.83
18576,-87,324,1873,16,-66,-73,-76,129,-156,1.96,-270.23,-161.42,314.78
18676,-94,305,1869,-7,1,-73,-70,115,-161,1.84,-270.03,-161.69,314.75
18776,-106,303,1899,28,21,-60,-78,105,-130,1.71,-269.85,-161.92,314.71
18876,-127,282,1928,41,11,-67,-101,81,-103,1.53,-269.71,-162.10,314.68
18976,-136,277,1958,13,-5,-51,-113,80,-74,1.34,-269.57,-162.22,314.62
19076,-144,271,1950,6,-9,-55,-122,76,-83,1.13,-269.44,-162.37,314.58
19176,-155,274,1990,12,-41,-35,-140,76,-44,0.89,-269.31,-162.44,314.51
19276,-152,284,2036,9,-46,-36,-138,84,1,0.65,-269.17,-162.44,314.38
19376,-147,258,2020,-21,-15,-41,-126,66,-16,0.43,-269.05,-162.47,314.30
19476,-149,238,1991,-10,5,-41,-124,45,-44,0.22,-268.97,-162.54,314.27
19576,-152,217,1975,-15,28,-45,-122,26,-60,0.01,-268.93,-162.65,314.29
19676,-149,210,1958,0,8,-27,-124,17,-78,-0.21,-268.90,-162.78,314.33
19776,-156,178,1923,-5,22,-23,-128,-12,-113,-0.43,-268.92,-162.98,314.45
19876,-161,160,1954,-2,-20,7,-142,-32,-84,-0.67,-268.98,-163.12,314.58
19976,-160,142,1906,-8,-12,-8,-140,-46,-132,-0.91,-269.06,-163.35,314.76
20076,-164,122,1881,-1,-7,-5,-143,-65,-157,-1.16,-269.17,-163.62,315.00
20176,-167,116,1911,3,-23,4,-149,-74,-128,-1.42,-269.30,-163.84,315.22
20276,-154,129,1974,27,-57,15,-143,-69,-67,-1.66,-269.41,-163.96,315.39
20376,-142,126,1956,24,-35,-11,-126,-70,-84,-1.88,-269.54,-164.10,315.57
20476,-146,130,1958,19,-25,-2,-128,-65,-82,-2.10,-269.65,-164.24,315.74
20576,-139,148,2012,20,-20,-1,-120,-50,-28,-2.31,-269.73,-164.29,315.84
20676,-135,131,2026,36,-7,-6,-113,-71,-15,-2.50,-269.86,-164.32,315.96
20776,-137,115,2017,1,12,-8,-111,-79,-24,-2.69,-269.99,-164.36,316.10
20876,-125,136,2072,34,-40,2,-110,-68,30,-2.88,-270.11,-164.31,316.17
20976,-109,133,2056,12,-12,-10,-88,-65,14,-3.04,-270.22,-164.28,316.26
21076,-112,125,2014,-13,8,-20,-87,-66,-27,-3.19,-270.33,-164.33,316.38
21176,-121,128,2015,7,-4,-8,-98,-67,-26,-3.35,-270.45,-164.37,316.50
21276,-124,109,1982,-14,11,-13,-98,-80,-59,-3.52,-270.59,-164.48,316.67
21376,-124,138,1924,-3,29,-14,-95,-51,-114,-3.69,-270.68,-164.67,316.85
21476,-127,142,1893,2,-5,-15,-105,-47,-144,-3.87,-270.76,-164.92,317.05
21576,-116,156,1925,6,-15,-9,-96,-36,-113,-4.03,-270.82,-165.11,317.21
21676,-110,182,1920,6,-5,-16,-88,-10,-116,-4.19,-270.84,-165.31,317.33
21776,-118,204,1927,21,-43,-20,-103,8,-109,-4.36,-270.82,-165.50,317.42
21876,-101,223,1997,23,-65,-21,-91,23,-40,-4.52,-270.78,-165.57,317.42
21976,-106,241,2006,-13,-17,-19,-86,48,-30,-4.67,-270.70,-165.62,317.38
22076,-107,242,2039,-14,10,-17,-81,47,2,-4.81,-270.62,-165.62,317.31
22176,-117,223,1967,-16,18,-26,-90,32,-68,-4.96,-270.56,-165.74,317.33
22276,-124,213,1909,-8,-11,-21,-103,24,-126,-5.14,-270.52,-165.95,317.41
22376,-134,223,1920,-2,11,-8,-109,32,-114,-5.33,-270.47,-166.15,317.47
22476,-135,235,1969,-12,-32,8,-119,43,-66,-5.53,-270.39,-166.26,317.47
22576,-131,210,2006,-34,-40,3,-116,22,-32,-5.73,-270.36,-166.32,317.47
22676,-109,206,2027,-8,13,-2,-83,11,-11,-5.88,-270.34,-166.34,317.47
22776,-115,186,2031,-26,75,-14,-75,-4,-7,-6.01,-270.34,-166.35,317.48
22876,-100,193,2061,-31,-11,-8,-79,2,21,-6.14,-270.34,-166.31,317.46
22976,-101,192,2025,-34,-37,8,-85,3,-14,-6.29,-270.33,-166.34,317.47
23076,-100,185,2004,-18,-31,-1,-83,-6,-35,-6.43,-270.35,-166.40,317.52
23176,-103,167,2001,-13,0,-8,-80,-24,-38,-6.57,-270.39,-166.46,317.59
23276,-108,164,2046,0,-15,2,-88,-32,6,-6.72,-270.44,-166.45,317.63
23376,-119,161,2041,4,-30,1,-102,-36,1,-6.90,-270.50,-166.45,317.69
23476,-107,134,2017,-6,7,-7,-82,-59,-24,-7.04,-270.61,-166.49,317.80
23576,-103,154,2044,22,19,10,-75,-47,4,-7.17,-270.69,-166.49,317.87
23676,-99,148,2053,16,19,8,-71,-52,12,-7.29,-270.78,-166.47,317.94
23776,-89,155,2086,12,-28,8,-71,-46,44,-7.41,-270.86,-166.39,317.97
23876,-93,124,2046,-11,2,-10,-69,-69,4,-7.53,-270.97,-166.38,318.07
23976,-83,129,2038,-14,-32,-7,-66,-63,-4,-7.65,-271.08,-166.39,318.17
24076,-85,124,2011,-23,-29,-9,-68,-65,-31,-7.76,-271.20,-166.44,318.29
24176,-89,138,2019,-16,-4,2,-66,-53,-22,-7.88,-271.29,-166.48,318.39
24276,-89,138,1981,-7,4,-7,-65,-53,-59,-7.99,-271.38,-166.58,318.53
24376,-78,134,2023,3,-43,1,-64,-61,-18,-8.10,-271.48,-166.61,318.64
24476,-91,146,2027,-13,8,-3,-66,-46,-14,-8.21,-271.56,-166.64,318.72
24576,-85,141,2041,-3,4,-11,-61,-54,0,-8.32,-271.66,-166.64,318.80
24676,-82,157,2011,-7,-1,-13,-59,-36,-29,-8.42,-271.72,-166.69,318.88
24776,-78,147,2014,-17,-34,-20,-62,-44,-27,-8.53,-271.79,-166.74,318.97
24876,-87,145,1958,-25,-3,-15,-64,-42,-81,-8.64,-271.87,-166.87,319.11
24976,-72,147,1966,-27,-14,-11,-52,-40,-73,-8.73,-271.93,-167.00,319.24
25076,-72,141,1980,-37,45,-16,-39,-44,-60,-8.79,-272.01,-167.10,319.36
25176,-78,135,2032,-2,-88,16,-73,-60,-10,-8.92,-272.11,-167.12,319.46
25276,-63,125,2037,-2,-98,5,-60,-69,-6,-9.02,-272.23,-167.13,319.57
25376,-52,108,2038,11,6,-12,-27,-89,-5,-9.07,-272.39,-167.14,319.71
25476,-53,101,2043,19,33,-2,-22,-98,0,-9.11,-272.56,-167.14,319.85
25576,-72,117,2054,1,10,15,-46,-79,11,-9.19,-272.69,-167.12,319.96
25676,-77,115,2050,-13,-40,11,-62,-78,7,-9.29,-272.83,-167.11,320.07
25776,-72,110,2003,9,-29,8,-55,-85,-39,-9.39,-272.97,-167.18,320.23
25876,-78,101,2004,12,-30,18,-61,-94,-38,-9.49,-273.13,-167.24,320.41
25976,-79,113,2069,33,-8,19,-57,-90,26,-9.59,-273.29,-167.20,320.52
26076,-84,134,2140,35,-34,23,-68,-74,96,-9.71,-273.42,-167.03,320.55
26176,-96,132,2141,-5,-16,16,-76,-67,97,-9.84,-273.53,-166.86,320.56
26276,-101,127,2102,1,-17,11,-81,-71,59,-9.98,-273.66,-166.76,320.62
26376,-109,122,2037,15,-18,-1,-89,-76,-5,-10.13,-273.79,-166.77,320.74
26476,-129,139,2055,5,-8,7,-107,-58,14,-10.32,-273.89,-166.75,320.82
26576,-129,156,2101,9,-36,3,-113,-45,59,-10.51,-273.96,-166.65,320.84
26676,-129,165,2128,-9,-34,7,-113,-33,85,-10.71,-274.02,-166.50,320.82
26776,-136,146,2072,-32,39,-12,-104,-44,31,-10.89,-274.10,-166.45,320.86
26876,-150,123,2017,-31,43,-20,-117,-64,-24,-11.09,-274.21,-166.49,320.98
26976,-158,120,1967,-21,-11,-10,-137,-67,-73,-11.32,-274.32,-166.61,321.16
27076,-158,123,1938,3,-39,7,-143,-68,-102,-11.57,-274.44,-166.79,321.36
27176,-155,110,1868,1,6,-13,-131,-77,-170,-11.80,-274.57,-167.08,321.63
27276,-170,97,1909,-14,16,3,-144,-89,-130,-12.04,-274.73,-167.31,321.89
27376,-167,113,1907,-15,-28,3,-150,-73,-132,-12.30,-274.85,-167.53,322.12
27476,-185,131,1926,-13,-34,13,-169,-57,-113,-12.59,-274.95,-167.73,322.32
27576,-179,142,1913,6,-7,7,-158,-49,-125,-12.87,-275.03,-167.94,322.51
27676,-177,143,1887,0,42,-8,-146,-45,-149,-13.12,-275.11,-168.20,322.72
27776,-178,140,1833,-14,58,-8,-144,-43,-202,-13.37,-275.19,-168.55,322.98
27876,-183,117,1723,-25,10,-18,-159,-59,-311,-13.64,-275.29,-169.08,323.36
27976,-185,104,1670,-27,-14,-10,-166,-69,-363,-13.93,-275.41,-169.71,323.80
28076,-191,94,1647,0,-17,20,-173,-83,-386,-14.23,-275.55,-170.38,324.28
28176,-194,88,1658,-13,1,-5,-172,-86,-376,-14.52,-275.70,-171.02,324.76
28276,-194,122,1742,19,-34,5,-178,-63,-293,-14.83,-275.81,-171.53,325.13
28376,-196,104,1747,-26,19,-8,-171,-72,-288,-15.12,-275.93,-172.03,325.51
28476,-202,130,1832,6,-6,8,-181,-57,-204,-15.44,-276.03,-172.38,325.80
28576,-179,131,1846,6,-40,6,-164,-57,-191,-15.72,-276.13,-172.71,326.07
28676,-175,127,1870,4,-38,4,-160,-61,-168,-15.99,-276.23,-173.00,326.32
28776,-139,143,1920,0,-46,15,-125,-47,-118,-16.21,-276.31,-173.20,326.51
28876,-119,136,1907,0,-36,3,-103,-53,-131,-16.39,-276.40,-173.43,326.72
28976,-86,127,1940,1,-25,7,-68,-64,-100,-16.50,-276.52,-173.60,326.91
29076,-67,133,1976,-22,13,4,-41,-55,-64,-16.57,-276.61,-173.71,327.05
29176,-47,111,1970,-30,40,-9,-16,-74,-71,-16.60,-276.74,-173.83,327.22
29276,-56,110,1993,-21,-12,10,-35,-78,-49,-16.66,-276.87,-173.91,327.39
29376,-48,103,1979,-32,-32,5,-31,-82,-63,-16.72,-277.01,-174.02,327.57
29476,-33,99,1946,-23,-4,-3,-11,-86,-95,-16.73,-277.16,-174.19,327.78
29576,-29,106,1937,-27,26,0,-1,-78,-104,-16.74,-277.30,-174.37,327.99
29676,-35,72,1876,-40,0,-5,-12,-105,-164,-16.76,-277.48,-174.65,328.29
29776,-7,53,1847,-2,-32,-2,9,-130,-194,-16.74,-277.70,-174.98,328.66
29876,-3,63,1898,-6,26,21,24,-122,-144,-16.70,-277.91,-175.23,328.97
29976,6,56,1902,21,2,7,28,-134,-140,-16.65,-278.14,-175.47,329.29
30076,18,45,1942,23,-52,14,30,-147,-102,-16.60,-278.40,-175.65,329.59
30176,25,32,1935,9,-35,18,40,-157,-109,-16.53,-278.67,-175.84,329.92
30276,29,44,1966,8,-13,26,49,-146,-78,-16.45,-278.92,-175.97,330.20
30376,47,49,1998,39,-11,15,67,-149,-47,-16.33,-279.17,-176.05,330.45
30476,33,39,1982,5,25,-7,60,-151,-63,-16.23,-279.44,-176.16,330.73
30576,21,75,2039,-37,9,26,45,-110,-6,-16.15,-279.62,-176.17,330.89
30676,34,91,2017,-22,-29,8,50,-97,-26,-16.06,-279.79,-176.22,331.05
30776,33,91,1961,-21,-16,-3,52,-95,-81,-15.97,-279.96,-176.36,331.26
30876,46,90,1972,4,-28,1,62,-101,-70,-15.87,-280.13,-176.48,331.46
30976,44,76,1946,1,-5,1,65,-113,-97,-15.76,-280.32,-176.64,331.71
31076,56,81,1942,-8,24,3,83,-106,-100,-15.61,-280.51,-176.82,331.95
31176,56,96,1949,-14,4,4,79,-91,-93,-15.48,-280.66,-176.98,332.16
31276,54,81,1938,-5,15,-11,79,-106,-104,-15.34,-280.85,-177.16,332.41
31376,38,80,1940,-9,12,-2,62,-106,-102,-15.23,-281.03,-177.33,332.65
31476,40,95,1892,7,-18,-9,58,-94,-148,-15.13,-281.19,-177.59,332.92
31576,58,93,1877,22,-31,-2,74,-98,-163,-15.01,-281.36,-177.87,333.21
31676,49,106,1887,10,-1,8,71,-83,-153,-14.88,-281.50,-178.13,333.46
31776,60,103,1894,20,-8,1,80,-89,-146,-14.75,-281.66,-178.38,333.72
31876,71,108,1956,14,-28,9,87,-85,-85,-14.60,-281.80,-178.53,333.91
31976,67,108,1913,2,26,-3,94,-81,-128,-14.43,-281.94,-178.75,334.14
32076,83,121,1951,4,-1,6,105,-71,-90,-14.25,-282.07,-178.91,334.32
32176,73,141,1966,-13,-7,4,94,-48,-74,-14.09,-282.15,-179.03,334.45
32276,73,142,1971,-15,-24,10,90,-47,-69,-13.94,-282.23,-179.15,334.58
32376,77,155,1993,-15,-50,18,89,-35,-47,-13.78,-282.29,-179.23,334.67
32476,64,134,1999,-39,18,4,90,-51,-43,-13.63,-282.38,-179.31,334.77
32576,71,129,2001,-12,10,5,95,-62,-41,-13.46,-282.48,-179.38,334.90
32676,69,117,1984,-17,9,2,93,-72,-58,-13.30,-282.61,-179.48,335.05
32776,83,127,2002,-6,-32,8,99,-65,-40,-13.13,-282.72,-179.55,335.17
32876,88,140,2014,5,-23,12,106,-55,-27,-12.95,-282.82,-179.59,335.27
32976,90,122,2028,-14,8,6,114,-69,-15,-12.75,-282.93,-179.62,335.38
33076,76,119,2082,22,-29,12,92,-82,38,-12.59,-283.08,-179.55,335.45
33176,70,96,2096,12,-19,16,89,-102,51,-12.44,-283.25,-179.47,335.55
33276,64,111,2117,15,-12,12,84,-90,72,-12.30,-283.41,-179.34,335.61
33376,68,113,2100,22,-10,10,89,-89,55,-12.14,-283.56,-179.25,335.68
33476,45,107,2051,-15,6,0,69,-85,7,-12.02,-283.71,-179.23,335.80
33576,40,99,2024,-5,-253,9,10,-94,-19,-12.01,-283.87,-179.27,335.95
33676,22,101,2043,-37,8,17,46,-86,-1,-11.93,-284.02,-179.27,336.07
33776,23,93,2007,-24,14,-2,48,-95,-36,-11.84,-284.18,-179.33,336.24
33876,7,90,2021,-15,7,2,31,-99,-23,-11.79,-284.35,-179.37,336.41
33976,-11,68,2019,-3,-8,5,11,-123,-25,-11.77,-284.56,-179.41,336.61
34076,-32,58,2010,-18,27,-1,-3,-129,-34,-11.78,-284.79,-179.47,336.83
34176,-43,60,2084,-20,-19,18,-23,-130,38,-11.82,-285.01,-179.41,336.98
34276,-58,56,2074,-14,-13,13,-37,-135,28,-11.88,-285.24,-179.36,337.16
34376,-63,41,2023,-20,12,0,-37,-146,-22,-11.94,-285.49,-179.40,337.39
34476,-70,57,2025,-5,-16,11,-50,-134,-20,-12.03,-285.73,-179.43,337.61
34576,-68,69,2013,-19,-19,1,-49,-118,-31,-12.12,-285.93,-179.48,337.81
34676,-69,75,2029,-26,-18,2,-49,-112,-15,-12.20,-286.12,-179.51,337.99
34776,-80,73,1990,-19,19,7,-53,-114,-53,-12.29,-286.32,-179.60,338.21
34876,-84,31,1967,-34,38,3,-53,-150,-77,-12.38,-286.58,-179.73,338.50
34976,-88,26,1989,-9,25,5,-60,-161,-56,-12.49,-286.85,-179.83,338.79
35076,-81,31,1998,9,-1,15,-58,-161,-47,-12.59,-287.13,-179.91,339.07
35176,-73,12,2022,32,-18,12,-53,-185,-25,-12.68,-287.45,-179.96,339.37
35276,-59,17,2036,11,-15,27,-38,-177,-11,-12.74,-287.76,-179.97,339.64
35376,-41,0,2017,-12,-7,8,-19,-187,-30,-12.78,-288.08,-180.03,339.94
35476,-70,12,2013,-20,-20,22,-51,-174,-33,-12.86,-288.38,-180.08,340.23
35576,-68,67,2092,2,-80,41,-61,-129,45,-12.97,-288.60,-180.01,340.38
35676,-77,65,2062,4,-7,22,-55,-130,17,-13.06,-288.82,-179.98,340.56
35776,-107,74,2069,-15,31,24,-77,-117,25,-13.20,-289.03,-179.93,340.71
35876,-116,70,2068,8,26,21,-87,-126,23,-13.35,-289.24,-179.89,340.88
